EU;AD;3041565;Andorra;Andorra;Андорра
EU;AL;783754;Albania;Albánie;Албания
EU;AT;2782113;Austria;Rakousko;Австрия
EU;BA;3277605;Bosnia and Herzegovina;Bosna a Hercegovina;Босния и Герцеговина
EU;BE;2802361;Belgium;Belgie;Бельгия
EU;BG;732800;Bulgaria;Bulharsko;Болгария
EU;BY;630336;Belarus;Bělorusko;Белоруссия
EU;CH;2658434;Switzerland;Švýcarsko;Швейцария
AS,EU;CY;146669;Cyprus;Kypr;Кипр
EU;CZ;3077311;Czech Republic;Česko;Чехия
EU;DE;2921044;Germany;Německo;Германия
EU;DK;2623032;Denmark;Dánsko;Дания
EU;EE;453733;Estonia;Estonsko;Эстония
EU;ES;2510769;Spain;Španělsko;Испания
EU;FI;660013;Finland;Finsko;Финляндия
EU;FR;3017382;France;Francie;Франция
EU;UK;2635167;United Kingdom;Spojené království;Великобритания
EU;GR;390903;Greece;Řecko;Греция
EU;HR;3202326;Croatia;Chorvatsko;Хорватия
EU;HU;719819;Hungary;Maďarsko;Венгрия
EU;IE;2963597;Ireland;Irsko;Ирландия
EU;IS;2629691;Iceland;Island;Исландия
EU;IT;3175395;Italy;Itálie;Италия
EU;XK;831053;Kosovo;Kosovo;Косово
EU;LI;3042058;Liechtenstein;Lichtenštejnsko;Лихтенштейн
EU;LT;597427;Lithuania;Litva;Литва
EU;LU;2960313;Luxembourg;Lucembursko;Люксембург
EU;LV;458258;Latvia;Lotyšsko;Латвия
EU;MC;2993457;Monaco;Monako;Монако
EU;MD;617790;Moldova;Moldavsko;Молдавия
EU;ME;3194884;Montenegro;Černá Hora;Черногория
EU;MK;718075;Macedonia;Makedonie;Македония
EU;MT;2562770;Malta;Malta;Мальта
EU;NL;2750405;Netherlands;Nizozemsko;Нидерланды
EU;NO;3144096;Norway;Norsko;Норвегия
EU;PL;798544;Poland;Polsko;Польша
EU;PT;2264397;Portugal;Portugalsko;Португалия
EU;RO;798549;Romania;Rumunsko;Румыния
EU;RS;6290252;Serbia;Srbsko;Сербия
AS,EU;RU;2017370;Russia;Rusko;Россия
EU;SE;2661886;Sweden;Švédsko;Швеция
EU;SI;3190538;Slovenia;Slovinsko;Словения
EU;SK;3057568;Slovakia;Slovensko;Словакия
EU;SM;3168068;San Marino;San Marino;Сан-Марино
EU;UA;690791;Ukraine;Ukrajina;Украина
EU;VA;3164670;Vatican;Vatikán;Ватикан

AS;AF;Afghanistan;Afghánistán;Афганистан
AS;AM;Armenia;Arménie;Армения
AS;AZ;Azerbaijan;Ázerbájdžán;Азербайджан
AS;BH;Bahrain;Bahrajn;Бахрейн
AS;BD;Bangladesh;Bangladéš;Бангладеш
AS;BT;Bhutan;Bhútán;Бутан
AS;BN;Brunei;Brunej;Бруней
AS;KH;Cambodia;Kambodža;Камбоджа
AS;CN;China;Čína;Китай
AS;GE;Georgia;Gruzie;Грузия
AS;IN;India;Indie;Индия
AS;ID;Indonesia;Indonésie;Индонезия
AS;IR;Iran;Írán;Иран
AS;IQ;Iraq;Irák;Ирак
AS;IL;Israel;Izrael;Израиль
AS;JP;Japan;Japonsko;Япония
AS;JO;Jordan;Jordánsko;Иордания
AS;KZ;Kazakhstan;Kazachstán;Казахстан
AS;KP;North Korea;Severní Korea;Северная Корея
AS;KR;South Korea;Jižní Korea;Южная Корея
AS;KW;Kuwait;Kuvajt;Кувейт
AS;KG;Kyrgyzstan;Kyrgyzstán;Киргизия
AS;LA;Laos;Laos;Лаос
AS;LB;Lebanon;Libanon;Ливан
AS;MY;Malaysia;Malajsie;Малайзия
AS;MV;Maldives;Maledivy;Мальдивы
AS;MN;Mongolia;Mongolsko;Монголия
AS;MM;Myanmar;Myanmar;Мьянма
AS;NP;Nepal;Nepál;Непал
AS;OM;Oman;Omán;Оман
AS;PK;Pakistan;Pákistán;Пакистан
AS;PH;Philippines;Filipíny;Филиппины
AS;QA;Qatar;Katar;Катар
AS;SA;Saudi Arabia;Saúdská Arábie;Саудовская Аравия
AS;SG;Singapore;Singapur;Сингапур
AS;LK;Sri Lanka;Srí Lanka;Шри-Ланка
AS;SY;Syria;Sýrie;Сирия
AS;TJ;Tajikistan;Tádžikistán;Таджикистан
AS;TH;Thailand;Thajsko;Таиланд
AS;TL;East Timor;Východní Timor;Восточный Тимор
AS;TR;Turkey;Turecko;Турция
AS;TM;Turkmenistan;Turkmenistán;Туркмения
AS;AE;United Arab Emirates;Spojené arabské emiráty;Объединённые Арабские Эмираты
AS;UZ;Uzbekistan;Uzbekistán;Узбекистан
AS;VN;Vietnam;Vietnam;Вьетнам
AS;YE;Yemen;Jemen;Йемен
AS;PS;Palestine;Palestina;Палестина
AS;TW;Taiwan;Tchaj-wan;Тайвань
